name,initial_domain,initial_base_domain,url,domain,base_domain,agency,bureau,branch,scan_date,uswds_banner_heres_how,title,description
sec8k.ic3.gov,sec8k.ic3.gov,ic3.gov,https://sec8k.ic3.gov/,sec8k.ic3.gov,ic3.gov,Department of Justice,Internet Crime Complaint Center,Executive,2026-07-31T08:05:39.217Z,True,Form - SEC Reporting Requirements Delay Request Form,
icams-portal.gov,icams-portal.gov,icams-portal.gov,https://www.icams-portal.gov/,www.icams-portal.gov,icams-portal.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T08:09:02.670Z,False,Interagency Council for Advancing Meteorological Services,
cebonds.ice.gov,cebonds.ice.gov,ice.gov,https://cebonds.ice.gov/,cebonds.ice.gov,ice.gov,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Executive,2026-07-31T15:27:03.378Z,False,Home - ICE CeBONDS,The ICE CeBONDS app provides the public ability to post bonds for aliens in ICE custody.
eserviceregistration.ice.gov,eserviceregistration.ice.gov,ice.gov,https://eserviceregistration.ice.gov/,eserviceregistration.ice.gov,ice.gov,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Executive,2026-07-31T08:13:14.961Z,False,ICE eService Registration - Home,
etd.ice.gov,etd.ice.gov,ice.gov,https://etd.ice.gov/etd/login.jsp,etd.ice.gov,ice.gov,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Executive,2026-07-31T08:14:29.253Z,False,eTD | Login,
ice.gov,ice.gov,ice.gov,https://www.ice.gov/,www.ice.gov,ice.gov,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Executive,2026-07-31T06:24:39.137Z,True,ICE | U.S. Immigration and Customs Enforcement,"U.S. Immigration and Customs Enforcement’s (ICE) mission is to protect America from the cross-border crime and illegal immigration that threaten national security and public safety. This mission is executed through the enforcement of more than 400 federal statutes and focuses on smart immigration enforcement, preventin"
portal.ice.gov,portal.ice.gov,ice.gov,https://portal.ice.gov/,portal.ice.gov,ice.gov,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Executive,2026-07-31T08:55:49.651Z,True,ICE Portal,
sevp.ice.gov,sevp.ice.gov,ice.gov,https://sevp.ice.gov/,sevp.ice.gov,ice.gov,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Executive,2026-07-31T04:48:16.249Z,False,SEVP Portal,
portal.int.identitysandbox.gov,portal.int.identitysandbox.gov,identitysandbox.gov,https://portal.int.identitysandbox.gov/,portal.int.identitysandbox.gov,identitysandbox.gov,General Services Administration,Federal Acquisition Service,Executive,2026-07-31T08:32:09.139Z,True,Login.gov Partner Portal Sandbox,
portal.ursula.identitysandbox.gov,portal.ursula.identitysandbox.gov,identitysandbox.gov,https://portal.ursula.identitysandbox.gov/,portal.ursula.identitysandbox.gov,identitysandbox.gov,General Services Administration,Federal Acquisition Service,Executive,2026-07-31T08:28:37.254Z,True,Login.gov Partner Portal Sandbox,
identitytheft.gov,identitytheft.gov,identitytheft.gov,https://www.identitytheft.gov/,www.identitytheft.gov,identitytheft.gov,Federal Trade Commission,,Executive,2026-07-31T01:45:14.604Z,False,IdentityTheft.gov,"Recovering from identity theft is a process. Here’s step-by-step advice that can help you limit the damage, report identity theft, and fix your credit."
idmanagement.gov,idmanagement.gov,idmanagement.gov,https://www.idmanagement.gov/,www.idmanagement.gov,idmanagement.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T08:37:41.925Z,True,Home - IDManagement,
contact.iedison.gov,contact.iedison.gov,iedison.gov,https://contact.iedison.gov/,contact.iedison.gov,iedison.gov,Department of Commerce,National Institute of Standards and Technology,Executive,2026-07-31T06:22:29.230Z,False,,
ignet.gov,ignet.gov,ignet.gov,https://www.ignet.gov/,www.ignet.gov,ignet.gov,Council of the Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,Executive,2026-07-31T06:26:48.199Z,False,IGNET | Council of the Inspectors General on Integrity and Efficiency; IGnet,
dtsservices.ihs.gov,dtsservices.ihs.gov,ihs.gov,https://dtsservices.ihs.gov/,dtsservices.ihs.gov,ihs.gov,Department of Health and Human Services,Indian Health Service,Executive,2026-07-31T06:38:18.705Z,False,IHS Warning Banner,
facilops.ihs.gov,facilops.ihs.gov,ihs.gov,https://facilops.ihs.gov/,facilops.ihs.gov,ihs.gov,Department of Health and Human Services,Indian Health Service,Executive,2026-07-31T03:27:42.513Z,False,DFO App Welcome Page,
ihs.gov,ihs.gov,ihs.gov,https://www.ihs.gov/,www.ihs.gov,ihs.gov,Department of Health and Human Services,Indian Health Service,Executive,2026-07-31T06:22:36.984Z,False,Indian Health Service | Indian Health Service (IHS),"The Indian Health Service (IHS), an agency within the Department of Health and Human Services, is responsible for providing federal health services to American Indians and Alaska Natives. The provision of health services to members of federally-recognized Tribes grew out of the special government-to-government relationship between the federal government and Indian Tribes. The IHS is the principal federal health care provider and health advocate for Indian people, and provides a comprehensive health service delivery system for American Indians and Alaska Natives. The IHS Mission is to raise the physical, mental, social, and spiritual health of American Indians and Alaska Natives to the highest level."
listserv.ihs.gov,listserv.ihs.gov,ihs.gov,https://listserv.ihs.gov/scripts/wa.exe?INDEX,listserv.ihs.gov,ihs.gov,Department of Health and Human Services,Indian Health Service,Executive,2026-07-29T16:16:01.822Z,False,LISTSERV - LISTSERV Archives - LISTSERV.IHS.GOV,
mail2.ihs.gov,mail2.ihs.gov,ihs.gov,https://mail2.ihs.gov/owa/auth/logon.aspx?url=https%3a%2f%2fmail2.ihs.gov%2fowa%2f&reason=0,mail2.ihs.gov,ihs.gov,Department of Health and Human Services,Indian Health Service,Executive,2026-07-31T04:00:18.361Z,False,Outlook,
maps.ihs.gov,maps.ihs.gov,ihs.gov,https://maps.ihs.gov/,maps.ihs.gov,ihs.gov,Department of Health and Human Services,Indian Health Service,Executive,2026-07-31T08:40:06.567Z,False,IHS Maps,
mds.ihs.gov,mds.ihs.gov,ihs.gov,https://mds.ihs.gov/,mds.ihs.gov,ihs.gov,Department of Health and Human Services,Indian Health Service,Executive,2026-07-31T14:39:49.368Z,False,IIS Windows Server,
phr.ihs.gov,phr.ihs.gov,ihs.gov,https://phr.ihs.gov/phr/PHRLogin,phr.ihs.gov,ihs.gov,Department of Health and Human Services,Indian Health Service,Executive,2026-07-29T16:13:43.801Z,False,Patient Health Record - Login,
securedata.ihs.gov,securedata.ihs.gov,ihs.gov,https://securedata.ihs.gov/bds/Login.do,securedata.ihs.gov,ihs.gov,Department of Health and Human Services,Indian Health Service,Executive,2026-07-31T08:35:30.664Z,False,IHS Secure Data Transfer Service,
starstraining.ihs.gov,starstraining.ihs.gov,ihs.gov,https://starstraining.ihs.gov/,starstraining.ihs.gov,ihs.gov,Department of Health and Human Services,Indian Health Service,Executive,2026-07-31T06:26:41.980Z,False,STARS Training,
webplus.ihs.gov,webplus.ihs.gov,ihs.gov,https://webplus.ihs.gov/logonen.aspx,webplus.ihs.gov,ihs.gov,Department of Health and Human Services,Indian Health Service,Executive,2026-07-31T08:31:56.170Z,False,Web Plus,
wstars.ihs.gov,wstars.ihs.gov,ihs.gov,https://wstars.ihs.gov/,wstars.ihs.gov,ihs.gov,Department of Health and Human Services,Indian Health Service,Executive,2026-07-31T08:37:08.437Z,False,STARS,
imls.gov,imls.gov,imls.gov,https://www.imls.gov/,www.imls.gov,imls.gov,Institute of Museum and Library Services,,Executive,2026-07-31T08:41:55.149Z,False,Institute of Museum and Library Services,"IMLS is an independent federal agency that provides library grants, museum grants, policy development, and research."
imls-spr.imls.gov,imls-spr.imls.gov,imls.gov,https://imls-spr.imls.gov/Login,imls-spr.imls.gov,imls.gov,Institute of Museum and Library Services,,Executive,2026-07-29T16:21:25.472Z,False,IMLS SPR - Login,Institute of Museum and Library Services SPR
reach.imls.gov,reach.imls.gov,imls.gov,https://reach.imls.gov/,reach.imls.gov,imls.gov,Institute of Museum and Library Services,,Executive,2026-07-31T06:27:36.318Z,False,Reach: Sign In,
hpcdtn.inl.gov,hpcdtn.inl.gov,inl.gov,https://hpcdtn.inl.gov/,hpcdtn.inl.gov,inl.gov,Department of Energy,Idaho National Laboratory,Executive,2026-07-29T16:09:22.626Z,False,,
inlsoftware.inl.gov,inlsoftware.inl.gov,inl.gov,https://inlsoftware.inl.gov/,inlsoftware.inl.gov,inl.gov,Department of Energy,Idaho National Laboratory,Executive,2026-07-31T06:23:38.955Z,False,"Welcome to INL Software, Data, and AI Models Marketplace - Home",
ce.permitting.innovation.gov,ce.permitting.innovation.gov,innovation.gov,https://ce.permitting.innovation.gov/,ce.permitting.innovation.gov,innovation.gov,General Services Administration,Federal Acquisition Service,Executive,2026-07-31T08:43:47.761Z,True,Home | Categorical Exclusions,Prototype for searching NEPA categorical exclusions
permitting.innovation.gov,permitting.innovation.gov,innovation.gov,https://permitting.innovation.gov/,permitting.innovation.gov,innovation.gov,General Services Administration,Federal Acquisition Service,Executive,2026-07-31T14:28:52.720Z,True,Permitting Innovation Center,Implementing the Presidential Memorandum on Updating Permitting Technology for the 21st Century to modernize environmental review and permitting processes.
espanol.insurekidsnow.gov,espanol.insurekidsnow.gov,insurekidsnow.gov,https://espanol.insurekidsnow.gov/,espanol.insurekidsnow.gov,insurekidsnow.gov,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Executive,2026-07-31T06:28:54.879Z,False,Inicio | InsureKidsNow.gov,
ikndata.insurekidsnow.gov,ikndata.insurekidsnow.gov,insurekidsnow.gov,https://ikndata.insurekidsnow.gov/,ikndata.insurekidsnow.gov,insurekidsnow.gov,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Executive,2026-07-31T15:32:25.601Z,False,IKN,
insurekidsnow.gov,insurekidsnow.gov,insurekidsnow.gov,https://www.insurekidsnow.gov/,www.insurekidsnow.gov,insurekidsnow.gov,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Executive,2026-07-31T10:40:42.075Z,True,Home | InsureKidsNow.gov,
integrity.gov,integrity.gov,integrity.gov,https://www.integrity.gov/login,www.integrity.gov,integrity.gov,Office of Government Ethics,,Executive,2026-07-31T06:25:52.690Z,False,Integrity,
training.integrity.gov,training.integrity.gov,integrity.gov,https://training.integrity.gov/login,training.integrity.gov,integrity.gov,Office of Government Ethics,,Executive,2026-07-31T06:26:11.996Z,False,Integrity,
analytics.aj.intelink.gov,analytics.aj.intelink.gov,intelink.gov,https://analytics.aj.intelink.gov/my.policy,analytics.aj.intelink.gov,intelink.gov,Office of the Director of National Intelligence,,Executive,2026-07-31T06:35:37.181Z,False,,
blogs.aj.intelink.gov,blogs.aj.intelink.gov,intelink.gov,https://blogs.aj.intelink.gov/my.policy,blogs.aj.intelink.gov,intelink.gov,Office of the Director of National Intelligence,,Executive,2026-07-31T06:36:29.462Z,False,,
blogs.intelink.gov,blogs.intelink.gov,intelink.gov,https://blogs.intelink.gov/my.policy,blogs.intelink.gov,intelink.gov,Office of the Director of National Intelligence,,Executive,2026-07-31T06:24:47.511Z,False,,
chirp.aj.intelink.gov,chirp.aj.intelink.gov,intelink.gov,https://chirp.aj.intelink.gov/my.policy,chirp.aj.intelink.gov,intelink.gov,Office of the Director of National Intelligence,,Executive,2026-07-31T10:12:28.059Z,False,,
chirp.intelink.gov,chirp.intelink.gov,intelink.gov,https://chirp.intelink.gov/my.policy,chirp.intelink.gov,intelink.gov,Office of the Director of National Intelligence,,Executive,2026-07-31T06:26:25.820Z,False,,
digest.aj.intelink.gov,digest.aj.intelink.gov,intelink.gov,https://digest.aj.intelink.gov/my.policy,digest.aj.intelink.gov,intelink.gov,Office of the Director of National Intelligence,,Executive,2026-07-31T08:37:28.476Z,False,,
federate.aj.intelink.gov,federate.aj.intelink.gov,intelink.gov,https://federate.aj.intelink.gov/,federate.aj.intelink.gov,intelink.gov,Office of the Director of National Intelligence,,Executive,2026-07-31T06:34:29.220Z,False,Deprecated SAML endpoint,
gallery.aj.intelink.gov,gallery.aj.intelink.gov,intelink.gov,https://gallery.aj.intelink.gov/my.policy,gallery.aj.intelink.gov,intelink.gov,Office of the Director of National Intelligence,,Executive,2026-07-31T12:17:32.459Z,False,,
gallery.intelink.gov,gallery.intelink.gov,intelink.gov,https://gallery.intelink.gov/my.policy,gallery.intelink.gov,intelink.gov,Office of the Director of National Intelligence,,Executive,2026-07-31T06:26:29.379Z,False,,
go.aj.intelink.gov,go.aj.intelink.gov,intelink.gov,https://go.aj.intelink.gov/my.policy,go.aj.intelink.gov,intelink.gov,Office of the Director of National Intelligence,,Executive,2026-07-31T06:27:49.447Z,False,,
go.intelink.gov,go.intelink.gov,intelink.gov,https://go.intelink.gov/my.policy,go.intelink.gov,intelink.gov,Office of the Director of National Intelligence,,Executive,2026-07-31T06:36:32.584Z,False,,
iimservices.aj.intelink.gov,iimservices.aj.intelink.gov,intelink.gov,https://iimservices.aj.intelink.gov/my.policy,iimservices.aj.intelink.gov,intelink.gov,Office of the Director of National Intelligence,,Executive,2026-07-31T06:27:18.194Z,False,,
iimservices.intelink.gov,iimservices.intelink.gov,intelink.gov,https://iimservices.intelink.gov/my.policy,iimservices.intelink.gov,intelink.gov,Office of the Director of National Intelligence,,Executive,2026-07-31T06:23:54.395Z,False,,
iimweb.aj.intelink.gov,iimweb.aj.intelink.gov,intelink.gov,https://iimweb.aj.intelink.gov/my.policy,iimweb.aj.intelink.gov,intelink.gov,Office of the Director of National Intelligence,,Executive,2026-07-31T06:27:47.209Z,False,,
inteldocs.aj.intelink.gov,inteldocs.aj.intelink.gov,intelink.gov,https://inteldocs.aj.intelink.gov/my.policy,inteldocs.aj.intelink.gov,intelink.gov,Office of the Director of National Intelligence,,Executive,2026-07-29T16:20:34.951Z,False,,
inteldocs.intelink.gov,inteldocs.intelink.gov,intelink.gov,https://inteldocs.intelink.gov/my.policy,inteldocs.intelink.gov,intelink.gov,Office of the Director of National Intelligence,,Executive,2026-07-31T06:29:00.735Z,False,,
intellipedia.aj.intelink.gov,intellipedia.aj.intelink.gov,intelink.gov,https://intellipedia.aj.intelink.gov/my.policy,intellipedia.aj.intelink.gov,intelink.gov,Office of the Director of National Intelligence,,Executive,2026-07-31T06:24:56.575Z,False,,
intellipedia.intelink.gov,intellipedia.intelink.gov,intelink.gov,https://intellipedia.intelink.gov/my.policy,intellipedia.intelink.gov,intelink.gov,Office of the Director of National Intelligence,,Executive,2026-07-31T06:23:57.245Z,False,,
intelshare.aj.intelink.gov,intelshare.aj.intelink.gov,intelink.gov,https://intelshare.aj.intelink.gov/my.policy,intelshare.aj.intelink.gov,intelink.gov,Office of the Director of National Intelligence,,Executive,2026-07-31T06:27:19.514Z,False,,
intelshare.intelink.gov,intelshare.intelink.gov,intelink.gov,https://intelshare.intelink.gov/my.policy,intelshare.intelink.gov,intelink.gov,Office of the Director of National Intelligence,,Executive,2026-07-31T06:34:41.606Z,False,,
isafe.intelink.gov,isafe.intelink.gov,intelink.gov,https://isafe.intelink.gov/my.policy,isafe.intelink.gov,intelink.gov,Office of the Director of National Intelligence,,Executive,2026-07-31T06:26:28.539Z,False,,
ivideo.aj.intelink.gov,ivideo.aj.intelink.gov,intelink.gov,https://ivideo.aj.intelink.gov/my.policy,ivideo.aj.intelink.gov,intelink.gov,Office of the Director of National Intelligence,,Executive,2026-07-31T06:38:25.326Z,False,,
ivideo.intelink.gov,ivideo.intelink.gov,intelink.gov,https://ivideo.intelink.gov/my.policy,ivideo.intelink.gov,intelink.gov,Office of the Director of National Intelligence,,Executive,2026-07-31T06:28:58.113Z,False,,
login.intelink.gov,login.intelink.gov,intelink.gov,https://login.intelink.gov/vdesk/hangup.php3,login.intelink.gov,intelink.gov,Office of the Director of National Intelligence,,Executive,2026-07-31T03:12:28.869Z,False,,
passport.aj.intelink.gov,passport.aj.intelink.gov,intelink.gov,https://passport.aj.intelink.gov/my.policy,passport.aj.intelink.gov,intelink.gov,Office of the Director of National Intelligence,,Executive,2026-07-31T06:37:14.886Z,False,,
passport.intelink.gov,passport.intelink.gov,intelink.gov,https://passport.intelink.gov/my.policy,passport.intelink.gov,intelink.gov,Office of the Director of National Intelligence,,Executive,2026-07-29T16:21:35.115Z,False,,
people.aj.intelink.gov,people.aj.intelink.gov,intelink.gov,https://people.aj.intelink.gov/my.policy,people.aj.intelink.gov,intelink.gov,Office of the Director of National Intelligence,,Executive,2026-07-31T06:24:59.167Z,False,,
ptracker.aj.intelink.gov,ptracker.aj.intelink.gov,intelink.gov,https://ptracker.aj.intelink.gov/my.policy,ptracker.aj.intelink.gov,intelink.gov,Office of the Director of National Intelligence,,Executive,2026-07-31T06:26:23.261Z,False,,
