name,initial_domain,initial_base_domain,url,domain,base_domain,agency,bureau,branch,scan_date,uswds_banner_heres_how,title,description
jkosupportqa.jten.mil,jkosupportqa.jten.mil,jten.mil,https://jkosupportqa.jten.mil/Atlas2/page/login/Login.jsf,jkosupportqa.jten.mil,jten.mil,Department of Defense,,Executive,2026-09-04T07:47:36.738Z,False,JKO LMS QA,
jtds.jten.mil,jtds.jten.mil,jten.mil,https://jtds.jten.mil/jtds/,jtds.jten.mil,jten.mil,Department of Defense,,Executive,2026-09-04T12:24:28.749Z,False,Joint Training Data Services,
jtp.jten.mil,jtp.jten.mil,jten.mil,https://jtp.jten.mil/jtp/,jtp.jten.mil,jten.mil,Department of Defense,,Executive,2026-09-04T09:51:51.267Z,False,Joint Training Platform,Web site created using create-react-app
nemesis.jten.mil,nemesis.jten.mil,jten.mil,https://nemesis.jten.mil/Atlas2/page/login/Login.jsf,nemesis.jten.mil,jten.mil,Department of Defense,,Executive,2026-09-04T12:43:51.668Z,False,JKO LMS - CB,
view.jten.mil,view.jten.mil,jten.mil,https://view.jten.mil/,view.jten.mil,jten.mil,Department of Defense,,Executive,2026-09-04T12:39:07.076Z,False,Omnissa Horizon,
juntos.gov,juntos.gov,juntos.gov,https://www.juntos.gov/es,www.juntos.gov,juntos.gov,Department of Homeland Security,Management Directorate,Executive,2026-09-04T12:49:41.868Z,True,Reencuentro Familiar | together.gov,¿Su familia fue separada por el gobierno de los Estados Unidos en la frontera USA-México entre el 20 de enero del 2017 y el 20 de enero del 2021? El reencuentro familiar comienza aquí.
culcon.jusfc.gov,culcon.jusfc.gov,jusfc.gov,https://culcon.jusfc.gov/,culcon.jusfc.gov,jusfc.gov,Japan-United States Friendship Commission,,Executive,2026-09-04T14:01:57.038Z,False,Home · Conference on Cultural and Educational Interchange (CULCON),
jusfc.gov,jusfc.gov,jusfc.gov,https://www.jusfc.gov/,www.jusfc.gov,jusfc.gov,Japan-United States Friendship Commission,,Executive,2026-09-04T12:42:05.123Z,False,Home | JUSFC,
studyabroad.jusfc.gov,studyabroad.jusfc.gov,jusfc.gov,https://studyabroad.jusfc.gov/cgi-sys/defaultwebpage.cgi,studyabroad.jusfc.gov,jusfc.gov,Japan-United States Friendship Commission,,Executive,2026-09-04T13:09:12.010Z,False,Default Web Site Page,
acis.eoir.justice.gov,acis.eoir.justice.gov,justice.gov,https://acis.eoir.justice.gov/en/,acis.eoir.justice.gov,justice.gov,Department of Justice,,Executive,2026-09-04T13:14:48.509Z,False,Automated Case Information,Automated Case Information System
civilrights.justice.gov,civilrights.justice.gov,justice.gov,https://civilrights.justice.gov/,civilrights.justice.gov,justice.gov,Department of Justice,,Executive,2026-09-04T13:11:37.170Z,True,Contact the Civil Rights Division | Department of Justice,"Have you or someone you know experienced unlawful discrimination? The Civil Rights Division may be able to help. Civil rights laws can protect you from unlawful discrimination, harassment, or abuse in a variety of settings like housing, the workplace, school, voting, businesses, healthcare, public spaces, and more."
connect3.justice.gov,connect3.justice.gov,justice.gov,https://connect3.justice.gov/+CSCOE+/logon.html#form_title_text,connect3.justice.gov,justice.gov,Department of Justice,,Executive,2026-09-02T22:37:59.504Z,False,SSL VPN Service,
connect-portal.justice.gov,connect-portal.justice.gov,justice.gov,https://connect-portal.justice.gov/console-selfservice/SelfService.do,connect-portal.justice.gov,justice.gov,Department of Justice,,Executive,2026-09-04T08:55:54.673Z,False,Self-Service Console - Home,
ereg.eoir.justice.gov,ereg.eoir.justice.gov,justice.gov,https://ereg.eoir.justice.gov/eregistration,ereg.eoir.justice.gov,justice.gov,Department of Justice,,Executive,2026-09-04T13:11:46.434Z,False,EOIR eRegistration,
foia.eoir.justice.gov,foia.eoir.justice.gov,justice.gov,https://foia.eoir.justice.gov/,foia.eoir.justice.gov,justice.gov,Department of Justice,,Executive,2026-09-04T13:24:14.911Z,False,DOJ - EOIR - PAL,
jconv1.civ.justice.gov,jconv1.civ.justice.gov,justice.gov,https://jconv1.civ.justice.gov/my.policy,jconv1.civ.justice.gov,justice.gov,Department of Justice,,Executive,2026-09-04T06:40:09.507Z,False,USDOJ Secure Remote Access Gateway,
jconv.civ.justice.gov,jconv.civ.justice.gov,justice.gov,https://jconv.civ.justice.gov/my.policy,jconv.civ.justice.gov,justice.gov,Department of Justice,,Executive,2026-09-04T13:18:28.516Z,False,USDOJ Secure Remote Access Gateway,
jconx1.civ.justice.gov,jconx1.civ.justice.gov,justice.gov,https://jconx1.civ.justice.gov/my.policy,jconx1.civ.justice.gov,justice.gov,Department of Justice,,Executive,2026-09-04T13:13:33.950Z,False,USDOJ Secure Remote Access Gateway,
jconx2.civ.justice.gov,jconx2.civ.justice.gov,justice.gov,https://jconx2.civ.justice.gov/my.policy,jconx2.civ.justice.gov,justice.gov,Department of Justice,,Executive,2026-09-04T13:21:47.542Z,False,USDOJ Secure Remote Access Gateway,
jconx.civ.justice.gov,jconx.civ.justice.gov,justice.gov,https://jconx.civ.justice.gov/my.policy,jconx.civ.justice.gov,justice.gov,Department of Justice,,Executive,2026-09-04T14:23:11.472Z,False,USDOJ Secure Remote Access Gateway,
join.justice.gov,join.justice.gov,justice.gov,https://join.justice.gov/,join.justice.gov,justice.gov,Department of Justice,,Executive,2026-09-04T13:08:54.416Z,False,YOU BE THE JUDGE | Department of Justice,
oig.justice.gov,oig.justice.gov,justice.gov,https://oig.justice.gov/,oig.justice.gov,justice.gov,Department of Justice,,Executive,2026-09-04T06:42:42.963Z,True,Front Page | U.S. Department of Justice Office of the Inspector General,
ovwreview.justice.gov,ovwreview.justice.gov,justice.gov,https://ovwreview.justice.gov/,ovwreview.justice.gov,justice.gov,Department of Justice,,Executive,2026-09-04T13:21:47.256Z,False,Peer Review,
portal.eoir.justice.gov,portal.eoir.justice.gov,justice.gov,https://portal.eoir.justice.gov/Disclaimer,portal.eoir.justice.gov,justice.gov,Department of Justice,,Executive,2026-09-04T13:51:14.163Z,False,Disclaimer,
probono.eoir.justice.gov,probono.eoir.justice.gov,justice.gov,https://probono.eoir.justice.gov/,probono.eoir.justice.gov,justice.gov,Department of Justice,,Executive,2026-09-04T09:15:30.452Z,False,Pro Bono,
respondentaccess.eoir.justice.gov,respondentaccess.eoir.justice.gov,justice.gov,https://respondentaccess.eoir.justice.gov/en/,respondentaccess.eoir.justice.gov,justice.gov,Department of Justice,,Executive,2026-09-02T22:37:59.504Z,False,Home | EOIR Respondent Access,Forms for the Executive Office of Immigration Review
usalogin.justice.gov,usalogin.justice.gov,justice.gov,https://usalogin.justice.gov/oauth2/v1/authorize?client_id=okta.2b1959c8-bcc0-56eb-a589-cfcfb7422f26&code_challenge=CvGeBI6RSweUJqOFtqdBesD8nNTlH8fD_a65X2zwNNI&code_challenge_method=S256&nonce=vqgsSU9E7v8Wtn1TK3tvSZp8IUvHf0tf7ihASe1QlK6xXR6Z26uf8OS5XxoxNRah&redirect_uri=https%3A%2F%2Fusalogin.justice.gov%2Fenduser%2Fcallback&response_type=code&state=PZgdGbULirQ6Muic0DMH00pBqFZGCzNjf7b5UOssqoWebYWnvuuFlWnKfQ70KpZC&scope=openid%20profile%20email%20okta.users.read.self%20okta.users.manage.self%20okta.internal.enduser.read%20okta.internal.enduser.manage%20okta.enduser.dashboard.read%20okta.enduser.dashboard.manage%20okta.myAccount.sessions.manage%20okta.internal.navigation.enduser.read,usalogin.justice.gov,justice.gov,Department of Justice,,Executive,2026-09-04T04:41:22.449Z,False,USAlogin - Sign In,
usarelativity.justice.gov,usarelativity.justice.gov,justice.gov,https://usarelativity.justice.gov/,usarelativity.justice.gov,justice.gov,Department of Justice,,Executive,2026-09-04T06:43:14.274Z,False,IIS Windows Server,
usaremote2.justice.gov,usaremote2.justice.gov,justice.gov,https://usaremote2.justice.gov/?includeNativeClientLaunch=true,usaremote2.justice.gov,justice.gov,Department of Justice,,Executive,2026-09-04T06:43:57.423Z,False,Omnissa Horizon,
usaremote.justice.gov,usaremote.justice.gov,justice.gov,https://usaremote.justice.gov/?includeNativeClientLaunch=true,usaremote.justice.gov,justice.gov,Department of Justice,,Executive,2026-09-04T06:41:02.515Z,False,Omnissa Horizon,
jwod.gov,jwod.gov,jwod.gov,https://jwod.gov/,jwod.gov,jwod.gov,United States AbilityOne Commission,Committee for Purchase From People Who Are Blind or Severely Disabled,Executive,2026-09-04T06:47:06.402Z,True,AbilityOne,
lacoast.gov,lacoast.gov,lacoast.gov,https://www.lacoast.gov/new/default.aspx,www.lacoast.gov,lacoast.gov,Department of the Interior,United States Geological Survey,Executive,2026-09-04T05:48:42.756Z,False,LaCoast.gov,
agisportal.lanl.gov,agisportal.lanl.gov,lanl.gov,https://agisportal.lanl.gov/,agisportal.lanl.gov,lanl.gov,Department of Energy,Los Alamos National Laboratory,Executive,2026-09-04T11:57:34.802Z,False,Australia Group Information System (AGIS),
airquality.lanl.gov,airquality.lanl.gov,lanl.gov,https://airquality.lanl.gov/,airquality.lanl.gov,lanl.gov,Department of Energy,Los Alamos National Laboratory,Executive,2026-09-04T13:54:19.319Z,False,Particulate Matter Monitoring,
aphysics2.lanl.gov,aphysics2.lanl.gov,lanl.gov,https://aphysics2.lanl.gov/,aphysics2.lanl.gov,lanl.gov,Department of Energy,Los Alamos National Laboratory,Executive,2026-09-02T22:37:59.504Z,False,TOPS Opacities,
cardsync-green-f5.lanl.gov,cardsync-green-f5.lanl.gov,lanl.gov,https://cardsync-green-f5.lanl.gov/,cardsync-green-f5.lanl.gov,lanl.gov,Department of Energy,Los Alamos National Laboratory,Executive,2026-09-04T06:43:57.075Z,False,CardSync: LANL Inside,
cardsync.lanl.gov,cardsync.lanl.gov,lanl.gov,https://cardsync.lanl.gov/,cardsync.lanl.gov,lanl.gov,Department of Energy,Los Alamos National Laboratory,Executive,2026-09-04T06:44:42.779Z,False,CardSync: LANL Inside,
chi-nu-log-web-f5.lanl.gov,chi-nu-log-web-f5.lanl.gov,lanl.gov,https://chi-nu-log-web-f5.lanl.gov/,chi-nu-log-web-f5.lanl.gov,lanl.gov,Department of Energy,Los Alamos National Laboratory,Executive,2026-09-04T09:25:04.068Z,False,ELOG Logbook Selection,
cint.lanl.gov,cint.lanl.gov,lanl.gov,https://cint.lanl.gov/,cint.lanl.gov,lanl.gov,Department of Energy,Los Alamos National Laboratory,Executive,2026-09-04T13:55:15.925Z,False,CINT,CINT Center for Integrated Nanotechnologies
cnls.lanl.gov,cnls.lanl.gov,lanl.gov,https://cnls.lanl.gov/External/,cnls.lanl.gov,lanl.gov,Department of Energy,Los Alamos National Laboratory,Executive,2026-09-04T14:32:23.112Z,False,Center for Nonlinear Studies - Main Page,
collab-irc-f5.lanl.gov,collab-irc-f5.lanl.gov,lanl.gov,https://collab-irc-f5.lanl.gov/,collab-irc-f5.lanl.gov,lanl.gov,Department of Energy,Los Alamos National Laboratory,Executive,2026-09-04T09:16:18.142Z,False,CINT,CINT Center for Integrated Nanotechnologies
collab.lanl.gov,collab.lanl.gov,lanl.gov,https://collab.lanl.gov/,collab.lanl.gov,lanl.gov,Department of Energy,Los Alamos National Laboratory,Executive,2026-09-04T14:19:18.402Z,False,CINT,CINT Center for Integrated Nanotechnologies
cov.lanl.gov,cov.lanl.gov,lanl.gov,https://cov.lanl.gov/content/index,cov.lanl.gov,lanl.gov,Department of Energy,Los Alamos National Laboratory,Executive,2026-09-04T09:24:05.076Z,False,COVID-19 Viral Genome Analysis Pipeline,COVID-19 Viral Genome Analysis Pipeline.  Los Alamos National Laboratory.
cryptocard-green-f5.lanl.gov,cryptocard-green-f5.lanl.gov,lanl.gov,https://cryptocard-green-f5.lanl.gov/,cryptocard-green-f5.lanl.gov,lanl.gov,Department of Energy,Los Alamos National Laboratory,Executive,2026-09-04T09:42:30.268Z,False,LANL Network Credentials,
cryptocard.lanl.gov,cryptocard.lanl.gov,lanl.gov,https://cryptocard.lanl.gov/,cryptocard.lanl.gov,lanl.gov,Department of Energy,Los Alamos National Laboratory,Executive,2026-09-04T09:28:33.640Z,False,LANL Network Credentials,
cybershop.lanl.gov,cybershop.lanl.gov,lanl.gov,https://cybershop.lanl.gov/,cybershop.lanl.gov,lanl.gov,Department of Energy,Los Alamos National Laboratory,Executive,2026-09-04T10:23:32.033Z,False,Cyber Shop,
dance-log-web-f5.lanl.gov,dance-log-web-f5.lanl.gov,lanl.gov,https://dance-log-web-f5.lanl.gov/,dance-log-web-f5.lanl.gov,lanl.gov,Department of Energy,Los Alamos National Laboratory,Executive,2026-09-02T22:37:59.504Z,False,ELOG Logbook Selection,
dfnworks.lanl.gov,dfnworks.lanl.gov,lanl.gov,https://dfnworks.lanl.gov/,dfnworks.lanl.gov,lanl.gov,Department of Energy,Los Alamos National Laboratory,Executive,2026-09-04T04:36:56.200Z,False,dfnWorks,
emergency.lanl.gov,emergency.lanl.gov,lanl.gov,https://emergency.lanl.gov/,emergency.lanl.gov,lanl.gov,Department of Energy,Los Alamos National Laboratory,Executive,2026-09-02T22:37:59.504Z,False,Emergency Information | Los Alamos National Laboratory,"During scheduled exercises and actual emergency incidents, public information will be provided on this page."
engstandards.lanl.gov,engstandards.lanl.gov,lanl.gov,https://engstandards.lanl.gov/,engstandards.lanl.gov,lanl.gov,Department of Energy,Los Alamos National Laboratory,Executive,2026-09-04T09:37:30.273Z,False,LANL Engineering Standards Program,
eprr.lanl.gov,eprr.lanl.gov,lanl.gov,https://eprr.lanl.gov/,eprr.lanl.gov,lanl.gov,Department of Energy,Los Alamos National Laboratory,Executive,2026-09-04T09:30:17.893Z,False,Electronic Public Reading Room,The Electronic Public Reading Room (EPRR) contains Los Alamos National Laboratory documents required for compliance with environmental regulations and permits.
esp-ebz-ext-wc-f5.lanl.gov,esp-ebz-ext-wc-f5.lanl.gov,lanl.gov,https://esp-ebz-ext-wc-f5.lanl.gov/OA_HTML/IrcVisitor.jsp,esp-ebz-ext-wc-f5.lanl.gov,lanl.gov,Department of Energy,Los Alamos National Laboratory,Executive,2026-09-04T13:53:09.006Z,False,Request Rejected,
extrain.lanl.gov,extrain.lanl.gov,lanl.gov,https://extrain.lanl.gov/,extrain.lanl.gov,lanl.gov,Department of Energy,Los Alamos National Laboratory,Executive,2026-09-04T15:01:48.605Z,False,Home Page,
fehm.lanl.gov,fehm.lanl.gov,lanl.gov,https://fehm.lanl.gov/,fehm.lanl.gov,lanl.gov,Department of Energy,Los Alamos National Laboratory,Executive,2026-09-04T09:37:19.737Z,False,| LANL | EES | FEHM | LA-CC-2012-083,"FEHM is used to simulate groundwater and contaminant flow and transport in deep and shallow, fractured and un-fractured porous media."
hcv.lanl.gov,hcv.lanl.gov,lanl.gov,https://hcv.lanl.gov/content/index,hcv.lanl.gov,lanl.gov,Department of Energy,Los Alamos National Laboratory,Executive,2026-09-04T08:52:44.136Z,False,Hepatitis C Virus Databases,The Los Alamos Hepatitis C sequence and immunology databases
hfv.lanl.gov,hfv.lanl.gov,lanl.gov,https://hfv.lanl.gov/content/index,hfv.lanl.gov,lanl.gov,Department of Energy,Los Alamos National Laboratory,Executive,2026-09-04T09:35:40.571Z,False,Ebola and Hemorrhagic Fever Viruses Database,"The Los Alamos Ebola Hemorrhagic Fever Virus HFV VHF databases include DNA sequence searches, DNA and protein sequence alignments, immunological information, an Ebola genome browser, and sequence analysis tools."
hiv.lanl.gov,hiv.lanl.gov,lanl.gov,https://www.hiv.lanl.gov/content/index,www.hiv.lanl.gov,lanl.gov,Department of Energy,Los Alamos National Laboratory,Executive,2026-09-02T22:37:59.504Z,False,HIV Databases,"The HIV Databases cover HIV sequences, HIV molecular immunology, HIV drug resistance mutations and nonhuman primate HIV/SIV vaccine trials. Each of these topics are available through a dedicated database, extensively annotated and with many specialized search and analysis tools. The HIV databases are supported by the NIH and DOE and maintained at the Los Alamos National Laboratory."
iis.lanl.gov,iis.lanl.gov,lanl.gov,https://iis.lanl.gov/,iis.lanl.gov,lanl.gov,Department of Energy,Los Alamos National Laboratory,Executive,2026-09-04T11:07:49.216Z,False,,
