final_url,final_url_domain,target_url_agency_owner,target_url_bureau_owner,dap_detected_final_url
https://ncifrederick.cancer.gov/Default.aspx,cancer.gov,Department of Health and Human Services,"Enterprise Information Technology, NIH",FALSE
https://ncihub.cancer.gov/wiki/FDA_CFD,cancer.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://ncim-stage.nci.nih.gov/ncimbrowser/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://ncim.nci.nih.gov/ncimbrowser/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://ncimeta-stage.nci.nih.gov/ncimbrowser/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://ncimeta.nci.nih.gov/ncimbrowser/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://ncimetathesaurus-stage.nci.nih.gov/ncimbrowser/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://ncimetathesaurus.nci.nih.gov/ncimbrowser/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://ncimvn.nci.nih.gov/nexus/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://ncirc.bja.ojp.gov/,ojp.gov,Department of Justice,Institute for Intergovernemental Research,TRUE
https://ncit-stage.nci.nih.gov/ncitbrowser/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://ncit.cancer.gov/ncitbrowser/,cancer.gov,Department of Health and Human Services,National Cancer Institute,TRUE
https://ncit.nci.nih.gov/ncitbrowser/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://ncitermform-stage.nci.nih.gov/ncitermform/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://ncitermform.nci.nih.gov/ncitermform/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://nciterms-stage.nci.nih.gov/ncitbrowser/pages/multiple_search.jsf;jsessionid=C38FABE23EE0C30F89321AA7CEA0B64A?nav_type=terminologies,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://nciterms.nci.nih.gov/ncitbrowser/pages/multiple_search.jsf;jsessionid=FA5A4F02DBBDBB0C657D2A639828D53A?nav_type=terminologies,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://ncithesaurus-stage.nci.nih.gov/ncitbrowser/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://ncithesaurus.nci.nih.gov/ncitbrowser/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://ncits-p063-v-p.nci.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://ncler.acl.gov/,acl.gov,Department of Health and Human Services,Administration for Community Living,TRUE
https://ncmdb.extranet.ornl.gov/,ornl.gov,Department of Energy,Oak Ridge National Laboratory,FALSE
https://ncorp.cancer.gov/,cancer.gov,Department of Health and Human Services,National Cancer Institute,TRUE
https://ncp.nist.gov/,nist.gov,Department of Commerce,National Institute of Standards and Technology (NIST),TRUE
https://ncportal.fas.gsa.gov/,gsa.gov,General Services Administration,"GSA, IDI, ECAS II",FALSE
https://ncportals.fas.gsa.gov/,gsa.gov,General Services Administration,"GSA, IDI, ECAS II",FALSE
https://ncportalt.fas.gsa.gov/,gsa.gov,General Services Administration,"GSA, IDI, ECAS II",FALSE
https://ncr.anywhere.gsa.gov/logon/LogonPoint/index.html,gsa.gov,General Services Administration,"GSA, IDI, ECAS II",FALSE
https://ncr.cap.gov/,cap.gov,Department of Defense,"CIVIL AIR PATROL, USAF AUX.",FALSE
https://ncrar.research.va.gov/,va.gov,Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",TRUE
https://ncrc.gov/,ncrc.gov,Department of Energy,Oak Ridge National Laboratory,FALSE
https://ncrdspublic.er.usgs.gov/,usgs.gov,Department of the Interior,U.S. Geological Survey,FALSE
https://ncrms.niaid.nih.gov/NCRMS/Main/Login.aspx,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://ncrmsrs.niaid.nih.gov/ReportServer/login.aspx?ReturnUrl=/ReportServer/localredirect?url=%252FReportServer%252F,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://ncrtm.ed.gov/,ed.gov,Department of Education,Office of Chief Information Officer,FALSE
https://ncsacw-ta.acf.hhs.gov/index.cfm?action=auth%3Amain.login,hhs.gov,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,FALSE
https://ncsacw.acf.hhs.gov/,hhs.gov,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,FALSE
https://ncsceast.csp.noaa.gov/remote/login?lang=en,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,FALSE
https://ncscwest.csp.noaa.gov/remote/login?lang=en,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,FALSE
https://ncsslabdatamart.sc.egov.usda.gov/,usda.gov,U.S. Department of Agriculture,USDA,FALSE
https://ncsx.pppl.gov/,pppl.gov,Department of Energy,Princeton Plasma Physics Lab,FALSE
https://nctn-data-archive.nci.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://nctnbanks.cancer.gov/,cancer.gov,Department of Health and Human Services,National Cancer Institute,FALSE
https://nctr.pmel.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,TRUE
https://ncua.gov/,ncua.gov,National Credit Union Administration,NCUA,TRUE
https://ncua.usajobs.gov/,usajobs.gov,Office of Personnel Management,OPM Human Resource Solutions,TRUE
https://ncvhs.hhs.gov/,hhs.gov,Department of Health and Human Services,Office of the Secretary,FALSE
https://ncvs.bjs.ojp.gov/Home,ojp.gov,Department of Justice,"U.S. Department of Justice, Office of Justice Prograns (OJP)",TRUE
https://ncwg.cap.gov/,cap.gov,Department of Defense,"CIVIL AIR PATROL, USAF AUX.",FALSE
https://nda.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://ndacan.acf.hhs.gov/,hhs.gov,Department of Health and Human Services,Office of the Secretary,FALSE
https://ndc.sciencebase.gov/,sciencebase.gov,Department of the Interior,USGS/Denver Federal Center,FALSE
https://ndc.services.cdc.gov/,cdc.gov,Department of Health and Human Services,Centers For Disease Control and Prevention,TRUE
https://ndcxii.lbl.gov/,lbl.gov,Department of Energy,Lawrence Berkeley National Laboratory,FALSE
https://nde.larc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://ndeaa.jpl.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://ndex.fbi.gov/error/AUTHENTICATE_FOR_USE.html?entityID=https%3A%2F%2Fndex.fbi.gov%2Fmellon%2Fmetadata&return=https%3A%2F%2Fndex.fbi.gov%2Fmellon%2Flogin%3FReturnTo%3Dhttps%253A%252F%252Fndex.fbi.gov%252F&returnIDParam=IdP,fbi.gov,Department of Justice,FBI,FALSE
https://ndkswspubp01.ndc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://ndkswspubvip.ndc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://ndl.noaa.gov/Account/Login?ReturnUrl=%2F,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,FALSE
https://ndms.fema.gov/,fema.gov,Department of Homeland Security,FEMA,FALSE
https://ndms.hhs.gov/_login/default.aspx?ReturnUrl=%2f_layouts%2f15%2fAuthenticate.aspx%3fSource%3d%252F&Source=%2F,hhs.gov,Department of Health and Human Services,Office of the Secretary,FALSE
https://ndmswspubvip.ndc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://ndmswspubvipt.ndc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://ndwg.cap.gov/,cap.gov,Department of Defense,"CIVIL AIR PATROL, USAF AUX.",FALSE
https://ndwg.doleta.gov/login/login.cfm,doleta.gov,Department of Labor,Office of The Chief Information Officer (OCIO),FALSE
https://ndwgtest.doleta.gov/login/login.cfm,doleta.gov,Department of Labor,Office of The Chief Information Officer (OCIO),FALSE
https://ned.nih.gov/search/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://ned.usgs.gov/,usgs.gov,Department of the Interior,U.S. Geological Survey,FALSE
https://nef.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://neglected-delinquent.ed.gov/,ed.gov,Department of Education,Office of Chief Information Officer,TRUE
https://nehls.house.gov/,house.gov,The Legislative Branch,US House of Representatives,FALSE
https://nehrp.gov/,nehrp.gov,Department of Commerce,National Institute of Standards and Technology (NIST),TRUE
https://nehrp.nist.gov/,nist.gov,Department of Commerce,National Institute of Standards and Technology (NIST),TRUE
https://neibank.nei.nih.gov/index.shtml,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://neidatacommons-demo.cit.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://neidatacommons.nei.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://nek.ksc.nasa.gov/#!/Home/Facilities,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://nek5000.mcs.anl.gov/,anl.gov,Department of Energy,Argonne National Laboratory,FALSE
https://nekcem.mcs.anl.gov/index.php/Main_Page,anl.gov,Department of Energy,Argonne National Laboratory,FALSE
https://neklbm.mcs.anl.gov/index.php/Main_Page,anl.gov,Department of Energy,Argonne National Laboratory,FALSE
https://nematode.ars.usda.gov/,usda.gov,U.S. Department of Agriculture,USDA,TRUE
https://nemo.nist.gov/login/?next=/,nist.gov,Department of Commerce,National Institute of Standards and Technology (NIST),FALSE
https://nems.nih.gov/Pages/default.aspx,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://neno.lanl.gov/,lanl.gov,Department of Energy,Los Alamos National Laboratory,FALSE
https://neo-bolide.ndc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://neo.gsfc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://neoproperties.arc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://neoproperties.ndc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://nepassisttool.epa.gov/,epa.gov,Environmental Protection Agency,Environmental Protection Agency,FALSE
https://nephele.niaid.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://nepis.epa.gov/Exe/ZyNET.EXE?ZyActionL=Register&User=anonymous&Password=anonymous&Client=EPA&Init=1,epa.gov,Environmental Protection Agency,Environmental Protection Agency,TRUE
https://nepp.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://ner.cap.gov/,cap.gov,Department of Defense,"CIVIL AIR PATROL, USAF AUX.",FALSE
https://nerp.ornl.gov/,ornl.gov,Department of Energy,Oak Ridge National Laboratory,FALSE
https://nesa.cap.gov/,cap.gov,Department of Defense,"CIVIL AIR PATROL, USAF AUX.",FALSE
https://nescacademy.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://nesr.usda.gov/,usda.gov,U.S. Department of Agriculture,USDA,TRUE
https://ness.atf.gov/login,atf.gov,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",FALSE
https://nessapp.atf.gov/swagger/ui/index,atf.gov,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",FALSE
https://nessapptest.atf.gov/ness/swagger/ui/index,atf.gov,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",FALSE
https://nesstest.atf.gov/login,atf.gov,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",FALSE
https://nest.lbl.gov/,lbl.gov,Department of Energy,Lawrence Berkeley National Laboratory,FALSE
https://nestservices.sc.egov.usda.gov/,usda.gov,U.S. Department of Agriculture,USDA,FALSE
https://netl.doe.gov/,doe.gov,Department of Energy,"US Department of Energy, Office of the CIO",FALSE
https://netlib.sandia.gov/,sandia.gov,Department of Energy,Sandia National Laboratories,FALSE
https://netpass.pnl.gov/my.policy,pnl.gov,Department of Energy,Pacific Northwest National Laboratory,FALSE
https://netpass.pnnl.gov/my.policy,pnnl.gov,Department of Energy,Pacific Northwest National Laboratory,FALSE
https://netresponse.cardiocom.va.gov/Login/Login?ReturnUrl=%2f,va.gov,Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",FALSE
https://netresponse.medtronic.va.gov/Login/Login?ReturnUrl=%2f,va.gov,Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",FALSE
https://netspublic.grc.nasa.gov/nasa_nepa_main.cfm,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://neup.inl.gov/SitePages/Home.aspx,inl.gov,Department of Energy,Idaho National Laboratory,FALSE
https://neuralyzer.hi.jpl.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://neurobiobank.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://neurohiv.ctss.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://neuromod.ctss.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://neuromorphic.ornl.gov/,ornl.gov,Department of Energy,Oak Ridge National Laboratory,FALSE
https://neuroscience.sandia.gov/,sandia.gov,Department of Energy,Sandia National Laboratories,TRUE
https://neuroscienceblueprint.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://neutgx.niaid.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://neutrino.bnl.gov/,bnl.gov,Department of Energy,Brookhaven National Laboratory,FALSE
https://neutrinophysics.fnal.gov/,fnal.gov,Department of Energy,Fermi National Accelerator Laboratory,FALSE
https://neutrons.ornl.gov/,ornl.gov,Department of Energy,Oak Ridge National Laboratory,FALSE
https://new.demo.nsf.gov/,nsf.gov,National Science Foundation,National Science Foundation,TRUE
https://new.nsf.gov/,nsf.gov,National Science Foundation,National Science Foundation,TRUE
